text,label
"Сегодня утром власти России начали блокировать Telegram, поэтому на некоторых операторах связи сервис может работать нестабильно. Последствия блокировки: 

1. Качество жизни 15 миллионов россиян ухудшится, так как Telegram без VPN может быть временами недоступен. 

2. Террористическая угроза в России останется на прежнем уровне, так как экстремисты продолжат пользоваться шифрованными каналами связи – в других мессенджерах, либо через VPN.

3. Национальная безопасность России снизится, так как часть личных данных россиян перейдет из нейтральной к РФ площадки в контролируемые из США WhatsApp/Facebook. 

Мы считаем решение о блокировке антиконституционным и продолжим отстаивать право на тайну переписки россиян.",negative
"Таганский суд Москвы вынес решение о блокировке Telegram на территории РФ. Что стоит иметь в виду пользователям:

1. Telegram будет использовать встроенные методы обхода блокировок, которые не требуют действий от пользователей, однако 100%-ая доступность сервиса без VPN не гарантирована.
2. В первые часы блокировки сторонние VPN/Proxy-сервисы могут быть перегружены и с большой вероятностью будут работать медленно.
3. Независимо от наличия блокировки, Telegram сохранит возможность централизованно рассылать уведомления всем российским пользователям, информируя о развитии ситуации. 

Важно: не удаляйте и не переустанавливайте Telegram при возникновении проблем со связью. Старайтесь своевременно скачивать обновления Telegram в AppStore или Google Play.

",neutral
"Сегодня ВКонтакте запустил набор «Election girl», полностью срисовав стикеры с моих. Получилось, правда, не очень, но не отчаивайся, дорогой автор! Пару лет срисовки моих стикеров и ты станешь даже вполне себе ничего - у меня их очень много. 

Хочешь по-взрослому? Работай сам, а не сиди на чужой шее, как пиявка. По иронии судьбы этот набор посвящен выборам и призывает повзрослеть. 

Оригинальный набор тут: t.me/addstickers/pinup_girl
",neutral
"Почему еще не принят закон, который запрещает нефти опускаться ниже $90 за баррель? ️ 

 ",negative
"""Страх превращает свободных людей в слипшуюся массу разрозненных тел"" – художник Петр Павленский, поджегший вчера здание ФСБ ",negative
"Проплыл 5.6 км брассом  
",neutral
"Сегодня закончился фестиваль ""ВКонтакте"" на котором команда HoodGraff была заявлена, как участники секции искусства.

Какой-то определенной задачи от самих организаторов не было поставлено, требовался просто портрет в нашем исполнении.
Вопрос выбора персонажа для портрета даже не стоял. Кандидат у нас был только один - [id1|Павел Дуров]! 

За два месяца до мероприятия мы оповестили организаторов фестиваля о нашем выборе. 
Конечно же кандидатура была одобрена. 
15 дней до фестиваля.
Мы согласовали технический райдер и ждали своего выхода.
10 дней до фестиваля.
С нами связались и сообщили, что руководство ""ВКонтакте"" настаивает на смене кандидатуры. Стив Джобс или Дауни младший.
Мы решили не менять выбранную нами кандидатуру, но для видимости согласились принять их предложение. 
5 дней до фестиваля.
Началась подготовка к фестивалю в Парке 300 летия.
Затем каждый последующий день откладывался монтаж планшета для нашего портрета, вплоть до последнего дня. 
За 15 часов до фестиваля.
Мы прибыли в парк, чтобы проверить готовность рабочей площадки, так как утром нам сообщили, что планшет и место готовы.
По непонятным причинам планшет подготовленный именно для нас оказался, полностью не соответствующий ни райдеру, ни логике. Он оказался метровым и в форме треугольника. Хотя для остальных участников стояли нормальные планшеты.
Происходящий абсурд давал понять , что руководство против нашего участия. 
Возможно причина этому стало наше обсуждение планов между участниками HoodGraff в ВК.
Это уже не важно.

Но мы сделали то, что планировали  

Санкт-Петербург, Некрасова 58. 

#myhoodisgood

#vkfest
#id1",negative
"Спасибо, [club36048400|HoodGraff] 

«Дело в том, что нас пригласили на фестиваль. Мы согласились только на портрет Дурова. Они были не против, несмотря на предвзятое отношение, как оказалось. Но за несколько дней до фестиваля, кандидатуру Павла резко отменили», – рассказывает Арти Бурж. По его словам, ему приходилось слышать, что отбой произошел, когда тема обсуждалась на уровне высшего руководства «ВКонтакте».

Уличные художники изобразили портрет Павла Дурова, несмотря на возражения организаторов фестиваля «ВКонтакте» – ",negative
Публикую первую фотографию через Snapster – лучший продукт VK за последние месяцы ,positive
Осталось 1368  ,positive
Празднуем главный праздник года — День зимнего солнцестояния 🔆,neutral
Поздравляю всех с выходом полностью обновленной версии самого популярного в России приложения для iPhone. Долгожданное одобрение Apple VK App 2.0 создает новогоднее настроение ,positive
"Сегодня поздравляем с днем рождения [id6|Николая Дурова] – человека, благодаря которому ВКонтакте работает так быстро и стабильно ",positive
"Собственное мнение есть от силы у 10% людей. Остальные просто повторяют то, что где-то прочитали.

Если Вы один из этих 10% и у Вас есть собственное мнение, делайте репост ",neutral
"Добавляйся ко мне в ДругВокруг! 

Лучший сервис для общения и поиска новых друзей - 30 млн. человек готовы общаться прямо сейчас!
",positive
"Добавляйся ко мне в ДругВокруг! 

Лучший сервис для общения и поиска новых друзей - 30 млн. человек готовы общаться прямо сейчас!
",positive
"Намаз кедейліктен құтқарады!
 
«Ей, адам, маған құлшылық етуге уақыт бөл. Мен сенің жүрегіңді байлыққа толтырып, сені кедейліктен сақтаймын. Ал егер бұны жасамасаң, жұмысыңды көбейтемін де, сені кедейліктен құтқармаймын». 
 
 ➖ (Тирмизи). ",positive
"Жаттауға жеңіл сүрелер.
Caқтaп қoйыңыз ",positive
Тут всё натурально ,positive
"МЕГАКОНКУРС - ГОЛОВНИЙ ПРИЗ BMW 5 E34

BMW 5, XBOX 360, GO PRO, ексклюзивні зустрічі з блогерами та ще 47 призів всього за один РЕПОСТ! 50 потенційних переможців-щасливчиків

Повний список призів: 
1 Місце - BMW 5
2 Місце - XBOX 360
3 Місце - Камера GO PRO, на яку були зняті кращі пранки Гріши Яблуножка
4 Місце - Чоткий День (день з Грішой Яблуножко)
5 Місце - Чоткий День (день з Костьой Клепкой )
6 Місце - Чоткий День (день з Васькой Котом)
7 Місце - Чоткий День (день з Тьохой Нєжінським)
8 Місце - Запас Чотких фірмових носків на місяць ( 31 пара)
9-10 Місце – світшот з Чоткого Магаза
11-13 Місце – Зажим для грошей з Магаза
14-21 Місце – Чоткий Годинник з Магаза 
22-24 Місце Чебурек для малої
25-28 Місце – футболка з Чоткого Магаза
29-31 Місце – монета + Чотка обкладинка на паспорт
32-35 Місце – бокал деревяний з Чоткого Магаза 
36-40 Місце – чотка біта з Чоткого Магаза 
41-50 Місце – чашка з Чоткого Магаза 

📍 Нагадую, що в розіграші беруть участь лише підписники групи - [club50059483|Чоткий Паца], які зробили репост цього запису. Фейкові сторінки в розіграші не участвують! 

Розіграш відбудеться 7.05 о 20:00 як завжди в прямому ефірі на моєму Ютуб каналі  
Підпишись на канал - дивись пряму трансляцію і получи додатковий подарок! 

Доставка призів безкоштовна в будь-яку точку світу. 
Обмежень за віком учасників немає. Остерігайтеся шахраїв, з переможцями зв'яжеться сам - [id272767159|Чоткий Паца]

Хто не вірить в честність конкурсів від Паци: 
Список попередніх переможців - vk.cc/4mxMM8",neutral
"Долой запреты!
 
 
Играл мальчик на травке в машинку. Она сломалась. Сидит плачет. Подходит наркоман:
— Мальчик, что такое?
— Колеса потерял я.
— Пойдем, я тебе свои дам.
— Не, мама сказала на травке сидеть.
— Б%я, мне бы такую маму..",negative
я очень рад етому чуству что сного появилось у меня...,positive
"Настоящий мужчина, как волк, либо один, либо с одной волчицей навсегда. А бегать за овцами - это удел баранов.",neutral
